2025/12/21	12:58:15	stu2	access-out
2025/12/21	12:59:28	stu29	access-out
2025/12/21	12:59:30	stu13	access-in
2025/12/21	13:09:29	stu0	pay
2025/12/21	13:12:39	stu10	pay
2025/12/21	13:13:59	stu7	access-out
2025/12/21	13:17:03	stu21	pay
2025/12/21	13:32:24	stu23	access-in
2025/12/21	13:39:16	stu8	pay
2025/12/21	13:42:40	stu21	pay
2025/12/21	13:49:44	stu27	pay
2025/12/21	13:55:11	stu29	pay
2025/12/21	14:04:04	stu2	pay
2025/12/21	14:11:14	stu1	pay
2025/12/21	14:20:07	stu29	pay
2025/12/21	14:24:47	stu2	pay
2025/12/21	14:28:38	stu3	pay
2025/12/21	14:38:16	stu29	access-in
2025/12/21	14:40:28	stu20	pay
2025/12/21	15:00:33	stu5	access-out
2025/12/21	15:11:29	stu7	access-in
2025/12/21	15:12:03	stu28	pay
2025/12/21	15:17:41	stu28	pay
2025/12/21	15:22:50	stu14	access-out
2025/12/21	15:23:06	stu12	pay
2025/12/21	15:53:19	stu11	access-in
2025/12/21	16:01:32	stu27	pay
2025/12/21	16:14:48	fac4	pay
2025/12/21	16:34:35	stu15	pay
2025/12/21	16:50:29	stu19	pay
2025/12/21	16:53:14	stu9	pay
2025/12/21	16:59:28	fac3	pay
2025/12/21	17:00:37	stu29	pay
2025/12/21	17:01:42	fac1	pay
2025/12/21	17:12:06	fac9	access-out
2025/12/21	17:14:41	fac7	access-out
2025/12/21	17:24:29	stu3	access-out
2025/12/21	17:42:20	stu27	access-in
2025/12/21	18:04:46	stu0	access-in
2025/12/21	18:19:29	stu10	access-in
2025/12/21	18:24:52	stu19	access-out
2025/12/21	18:30:16	fac3	access-in
2025/12/21	18:31:25	stu21	access-out
2025/12/21	19:50:15	fac2	pay
2025/12/21	20:40:11	stu2	access-in
2025/12/21	20:43:18	stu22	access-in
2025/12/21	20:43:27	fac7	pay
2025/12/21	20:44:19	stu15	pay
2025/12/21	21:10:35	fac8	pay
2025/12/21	21:30:01	fac1	access-in
2025/12/21	23:13:07	stu6	access-out
2025/12/21	23:45:46	fac4	access-out
2025/12/22	06:34:22	stu6	access-in
2025/12/22	06:41:37	fac4	access-out
2025/12/22	07:20:27	stu24	access-in
2025/12/22	07:25:23	stu10	pay
2025/12/22	07:29:38	stu28	pay
2025/12/22	07:34:07	stu4	pay
2025/12/22	07:51:12	stu8	pay
2025/12/22	07:55:09	stu23	pay
2025/12/22	08:11:14	stu3	pay
2025/12/22	08:14:54	stu2	access-out
2025/12/22	08:15:14	fac3	pay
2025/12/22	08:28:26	stu10	access-in
2025/12/22	08:36:47	fac6	access-in
2025/12/22	08:37:29	stu15	access-in
2025/12/22	08:46:47	fac9	pay
2025/12/22	09:20:55	stu6	pay
2025/12/22	09:36:33	fac6	pay
2025/12/22	09:46:24	fac6	pay
2025/12/22	09:59:31	stu11	pay
2025/12/22	10:04:57	fac0	pay
2025/12/22	10:34:36	stu4	pay
2025/12/22	10:58:14	stu19	pay
2025/12/22	11:16:05	fac2	pay
2025/12/22	11:20:53	stu19	access-out
2025/12/22	11:24:51	stu21	pay
2025/12/22	11:33:36	stu0	access-in
2025/12/22	11:51:42	fac2	pay
2025/12/22	12:20:03	stu8	pay
2025/12/22	12:29:01	stu20	pay
2025/12/22	12:42:05	stu11	pay
2025/12/22	12:46:38	stu17	pay
2025/12/22	13:18:18	fac8	pay
2025/12/22	13:19:43	stu19	access-out
2025/12/22	13:28:44	stu29	pay
2025/12/22	13:56:26	fac8	access-out
2025/12/22	14:01:21	stu10	pay
2025/12/22	14:33:14	fac1	access-out
2025/12/22	14:35:19	fac1	access-out
2025/12/22	14:36:11	stu10	pay
2025/12/22	14:51:51	fac5	access-out
2025/12/22	15:01:46	stu13	access-out
2025/12/22	15:08:44	stu17	access-out
2025/12/22	15:44:49	stu0	pay
2025/12/22	15:49:09	fac8	pay
2025/12/22	15:50:31	stu26	pay
2025/12/22	16:00:12	stu17	pay
2025/12/22	16:08:02	stu12	access-out
2025/12/22	16:23:08	stu8	access-out
2025/12/22	16:41:09	stu9	pay
2025/12/22	16:59:18	fac4	pay
2025/12/22	17:11:50	stu24	access-out
2025/12/22	17:51:32	fac0	pay
2025/12/22	18:05:18	fac2	access-out
2025/12/22	18:17:48	stu1	access-in
2025/12/22	18:19:04	fac6	access-in
2025/12/22	18:30:28	stu23	pay
2025/12/22	18:45:55	stu15	access-out
2025/12/22	18:58:10	stu5	access-out
2025/12/22	19:03:25	stu6	pay
2025/12/22	19:06:09	stu20	pay
2025/12/22	19:11:51	stu22	access-out
2025/12/22	19:16:17	stu29	access-out
2025/12/22	19:22:51	fac3	pay
2025/12/22	19:38:44	stu16	access-out
2025/12/22	19:47:47	stu23	pay
2025/12/22	19:51:24	stu21	pay
2025/12/22	19:56:19	stu13	access-out
2025/12/22	20:01:11	stu2	pay
2025/12/22	20:05:14	fac2	access-in
2025/12/22	21:00:39	stu29	pay
2025/12/22	21:03:40	fac8	pay
2025/12/22	21:11:44	fac3	access-out
2025/12/22	21:21:51	stu20	pay
2025/12/22	21:22:59	fac3	pay
2025/12/22	21:32:35	stu6	pay
2025/12/22	21:46:56	stu18	pay
2025/12/22	21:53:29	fac0	access-in
2025/12/22	21:55:32	stu24	pay
2025/12/22	21:58:55	stu11	pay
2025/12/22	22:55:38	fac8	access-out
2025/12/22	23:00:01	stu18	access-out
2025/12/22	23:14:29	stu7	access-out
2025/12/22	23:47:57	stu6	access-in
2025/12/22	23:49:35	stu29	access-out
2025/12/23	07:06:24	stu17	pay
2025/12/23	07:21:38	fac3	pay
2025/12/23	07:31:10	stu18	pay
2025/12/23	07:52:14	stu18	access-in
2025/12/23	07:55:21	stu15	pay
2025/12/23	08:23:38	stu19	pay
2025/12/23	08:32:18	stu11	pay
2025/12/23	08:33:07	stu20	access-in
2025/12/23	08:42:21	fac0	access-out
2025/12/23	09:08:57	stu12	pay
2025/12/23	09:29:20	stu3	access-in
2025/12/23	09:41:57	stu1	pay
2025/12/23	10:04:32	fac4	pay
2025/12/23	10:04:41	stu1	pay
2025/12/23	10:15:35	fac7	pay
2025/12/23	10:31:42	fac7	pay
2025/12/23	10:43:09	fac8	pay
2025/12/23	10:45:01	stu5	pay
2025/12/23	10:45:19	fac3	pay
2025/12/23	10:56:16	stu14	pay
2025/12/23	11:32:01	stu0	access-in
2025/12/23	11:50:37	stu7	access-in
2025/12/23	11:57:33	fac3	access-out
2025/12/23	12:01:29	stu27	pay
2025/12/23	12:08:08	stu10	pay
2025/12/23	12:13:18	fac6	access-in
2025/12/23	12:24:56	stu19	pay
2025/12/23	12:28:13	stu24	access-in
2025/12/23	12:36:48	stu1	pay
2025/12/23	12:41:40	stu19	pay
2025/12/23	12:56:23	stu23	pay
2025/12/23	12:56:34	fac5	access-out
2025/12/23	13:00:14	stu21	access-in
2025/12/23	13:00:31	stu22	pay
2025/12/23	13:02:57	stu0	pay
2025/12/23	13:23:00	fac7	pay
2025/12/23	13:25:51	stu18	pay
2025/12/23	13:27:59	stu22	pay
2025/12/23	13:28:59	stu19	access-out
2025/12/23	13:32:04	fac3	access-out
2025/12/23	13:41:50	stu17	access-out
2025/12/23	13:48:12	stu16	access-out
2025/12/23	14:00:03	stu17	pay
2025/12/23	14:12:18	fac6	pay
2025/12/23	14:13:47	stu21	access-in
2025/12/23	14:22:00	stu18	pay
2025/12/23	14:49:44	stu5	access-out
2025/12/23	15:19:06	stu27	pay
2025/12/23	15:49:59	fac2	pay
2025/12/23	15:50:43	stu3	pay
2025/12/23	15:52:15	fac8	pay
2025/12/23	15:55:15	stu0	pay
2025/12/23	16:12:22	stu16	pay
2025/12/23	16:13:07	stu27	pay
2025/12/23	16:19:52	stu16	access-out
2025/12/23	16:22:39	fac6	access-out
2025/12/23	16:44:36	stu3	pay
2025/12/23	16:56:51	stu11	pay
2025/12/23	17:05:26	stu17	pay
2025/12/23	17:17:56	stu5	access-in
2025/12/23	17:19:42	fac1	access-in
2025/12/23	17:27:43	stu7	access-in
2025/12/23	17:30:39	stu9	pay
2025/12/23	17:38:06	stu29	access-out
2025/12/23	17:38:48	stu3	pay
2025/12/23	17:43:37	fac4	pay
2025/12/23	17:59:12	stu11	access-in
2025/12/23	18:22:46	stu27	access-out
2025/12/23	18:36:00	fac4	access-in
2025/12/23	19:23:41	fac4	pay
2025/12/23	19:43:48	stu16	pay
2025/12/23	19:45:56	fac1	pay
2025/12/23	19:46:39	fac1	pay
2025/12/23	19:54:33	fac7	access-in
2025/12/23	20:00:44	stu4	pay
2025/12/23	20:15:37	fac8	pay
2025/12/23	20:36:08	stu15	pay
2025/12/23	20:46:28	stu20	access-out
2025/12/23	20:58:58	stu2	pay
2025/12/23	21:05:16	fac1	pay
2025/12/23	21:07:34	stu2	pay
2025/12/23	21:08:08	stu0	pay
2025/12/23	21:15:05	stu16	pay
2025/12/23	21:26:24	stu27	access-out
2025/12/23	21:56:39	stu11	pay
2025/12/23	21:59:58	stu1	access-in
2025/12/23	22:18:25	stu28	access-in
2025/12/23	22:23:33	stu0	access-out
2025/12/23	23:43:58	fac5	access-out
2025/12/24	07:13:09	fac2	access-out
2025/12/24	07:16:16	stu28	pay
2025/12/24	07:21:16	fac2	access-out
2025/12/24	07:25:58	fac8	access-in
2025/12/24	07:27:15	stu11	pay
2025/12/24	07:29:09	stu25	pay
2025/12/24	07:38:27	stu4	access-in
2025/12/24	07:38:44	stu2	pay
2025/12/24	07:47:17	stu8	access-in
2025/12/24	07:55:37	fac7	pay
2025/12/24	08:16:06	stu13	pay
2025/12/24	08:34:09	stu26	access-out
2025/12/24	09:30:51	stu12	access-out
2025/12/24	09:31:33	stu10	access-in
2025/12/24	09:33:22	stu18	pay
2025/12/24	09:40:10	fac5	pay
2025/12/24	09:41:56	stu15	pay
2025/12/24	09:45:15	stu3	pay
2025/12/24	09:51:01	stu16	pay
2025/12/24	09:55:46	stu26	pay
2025/12/24	10:24:46	stu28	access-in
2025/12/24	10:32:46	stu23	access-in
2025/12/24	11:06:59	stu16	access-in
2025/12/24	11:19:56	stu11	access-out
2025/12/24	11:32:02	stu13	pay
2025/12/24	11:32:43	fac8	pay
2025/12/24	11:34:00	fac8	pay
2025/12/24	11:42:31	stu20	pay
2025/12/24	11:42:33	stu6	pay
2025/12/24	11:46:29	stu5	access-in
2025/12/24	11:48:48	stu5	pay
2025/12/24	11:59:11	fac2	pay
2025/12/24	12:10:46	fac4	pay
2025/12/24	12:11:56	stu6	pay
2025/12/24	12:25:20	stu0	access-out
2025/12/24	12:31:12	stu3	pay
2025/12/24	12:31:12	fac1	pay
2025/12/24	12:32:55	fac1	access-out
2025/12/24	12:40:34	fac9	pay
2025/12/24	13:01:11	fac1	pay
2025/12/24	13:02:50	stu26	pay
2025/12/24	13:12:25	fac7	pay
2025/12/24	13:13:49	stu25	pay
2025/12/24	13:43:58	fac7	pay
2025/12/24	13:46:41	stu17	pay
2025/12/24	13:47:22	stu19	pay
2025/12/24	13:51:50	stu5	pay
2025/12/24	13:57:05	stu6	access-in
2025/12/24	14:04:55	stu5	pay
2025/12/24	14:05:07	stu21	pay
2025/12/24	14:11:05	stu22	pay
2025/12/24	14:18:25	stu18	pay
2025/12/24	14:19:01	stu19	access-in
2025/12/24	14:48:09	stu11	pay
2025/12/24	15:10:59	stu19	access-in
2025/12/24	15:17:03	fac5	access-in
2025/12/24	15:17:06	stu6	access-in
2025/12/24	15:17:07	stu23	pay
2025/12/24	15:43:53	stu25	pay
2025/12/24	15:50:54	fac7	access-in
2025/12/24	15:56:49	stu29	access-out
2025/12/24	16:00:33	fac9	pay
2025/12/24	16:00:58	fac9	access-in
2025/12/24	16:04:52	fac4	access-out
2025/12/24	16:17:35	stu17	pay
2025/12/24	16:18:43	stu22	pay
2025/12/24	16:19:48	fac7	access-in
2025/12/24	16:35:54	fac2	pay
2025/12/24	16:48:54	stu29	pay
2025/12/24	16:55:29	fac9	pay
2025/12/24	17:05:45	stu28	access-out
2025/12/24	17:11:30	stu10	access-out
2025/12/24	17:27:01	stu26	access-in
2025/12/24	17:30:09	stu6	pay
2025/12/24	18:19:22	stu27	access-out
2025/12/24	18:37:47	stu27	pay
2025/12/24	18:42:51	stu18	access-out
2025/12/24	19:12:34	stu22	pay
2025/12/24	19:31:53	stu29	pay
2025/12/24	19:38:55	stu19	pay
2025/12/24	19:43:34	stu16	pay
2025/12/24	19:47:28	stu29	pay
2025/12/24	19:48:18	stu21	access-out
2025/12/24	19:59:33	stu28	pay
2025/12/24	20:02:21	stu8	access-out
2025/12/24	20:21:32	fac9	access-in
2025/12/24	20:26:59	stu20	access-out
2025/12/24	20:39:34	stu29	access-out
2025/12/24	20:40:37	fac5	access-in
2025/12/24	20:52:06	fac6	access-in
2025/12/24	21:33:18	stu16	access-out
2025/12/24	21:41:42	fac6	pay
2025/12/24	22:12:02	stu4	access-in
2025/12/24	22:20:01	stu12	access-in
2025/12/24	22:30:22	fac4	access-in
2025/12/24	23:28:53	fac6	access-out
2025/12/25	07:04:13	stu17	pay
2025/12/25	07:13:16	stu28	pay
2025/12/25	07:40:12	stu14	pay
2025/12/25	07:44:39	stu28	pay
2025/12/25	07:46:32	fac6	access-out
2025/12/25	07:46:42	fac8	access-out
2025/12/25	07:47:49	stu4	pay
2025/12/25	07:48:12	stu23	pay
2025/12/25	08:40:08	stu18	pay
2025/12/25	08:51:50	stu12	pay
2025/12/25	08:55:44	fac7	pay
2025/12/25	09:01:43	stu7	pay
2025/12/25	09:10:30	stu5	pay
2025/12/25	09:22:43	stu29	pay
2025/12/25	09:50:20	stu8	pay
2025/12/25	10:11:26	fac5	pay
2025/12/25	10:31:06	stu17	pay
2025/12/25	10:31:16	stu25	access-in
2025/12/25	10:46:46	stu2	access-out
2025/12/25	10:47:16	stu4	pay
2025/12/25	11:05:54	stu14	pay
2025/12/25	11:10:37	stu9	pay
2025/12/25	11:23:30	stu9	pay
2025/12/25	11:27:33	stu25	pay
2025/12/25	11:33:28	fac7	pay
2025/12/25	12:01:49	stu7	access-out
2025/12/25	12:04:25	stu7	pay
2025/12/25	12:06:54	stu10	access-in
2025/12/25	12:13:32	fac3	pay
2025/12/25	12:34:01	stu18	pay
2025/12/25	13:23:33	fac9	access-in
2025/12/25	13:24:16	stu26	pay
2025/12/25	13:33:13	stu11	access-in
2025/12/25	13:51:57	stu12	access-in
2025/12/25	14:04:29	fac4	pay
2025/12/25	14:16:06	stu18	access-in
2025/12/25	14:23:13	stu11	access-in
2025/12/25	14:23:33	fac4	pay
2025/12/25	14:27:31	fac2	pay
2025/12/25	14:34:41	stu23	access-out
2025/12/25	15:12:55	stu21	pay
2025/12/25	15:20:19	stu8	pay
2025/12/25	15:25:20	stu21	pay
2025/12/25	15:26:47	stu12	access-in
2025/12/25	15:27:22	stu5	access-out
2025/12/25	15:30:15	fac6	pay
2025/12/25	15:34:08	stu21	pay
2025/12/25	15:41:23	stu11	pay
2025/12/25	15:46:50	fac5	pay
2025/12/25	15:47:27	stu5	pay
2025/12/25	15:51:24	fac6	pay
2025/12/25	15:58:35	fac4	pay
2025/12/25	16:02:17	stu20	access-in
2025/12/25	16:10:33	stu18	pay
2025/12/25	16:17:54	stu11	pay
2025/12/25	16:28:52	stu10	pay
2025/12/25	16:37:38	stu11	pay
2025/12/25	17:04:48	fac7	pay
2025/12/25	17:05:24	stu20	pay
2025/12/25	17:07:42	stu5	pay
2025/12/25	17:16:16	stu12	pay
2025/12/25	17:17:04	stu26	pay
2025/12/25	17:56:20	fac2	pay
2025/12/25	18:15:36	stu12	pay
2025/12/25	18:20:18	fac5	access-in
2025/12/25	18:21:49	fac3	pay
2025/12/25	18:24:14	fac6	pay
2025/12/25	18:25:17	stu3	access-in
2025/12/25	18:57:58	stu25	access-out
2025/12/25	19:13:47	stu26	access-in
2025/12/25	19:17:06	stu2	access-out
2025/12/25	19:46:52	stu13	access-out
2025/12/25	19:51:04	stu10	pay
2025/12/25	19:59:57	stu27	access-out
2025/12/25	20:17:50	stu23	access-in
2025/12/25	20:28:49	stu29	pay
2025/12/25	20:41:28	stu14	pay
2025/12/25	20:45:02	fac5	pay
2025/12/25	20:53:14	stu29	pay
2025/12/25	20:53:19	stu13	access-out
2025/12/25	20:55:50	stu20	pay
2025/12/25	21:00:27	stu4	pay
2025/12/25	21:01:51	stu5	access-in
2025/12/25	21:02:36	stu13	pay
2025/12/25	21:09:27	stu8	access-in
2025/12/25	21:10:23	fac2	pay
2025/12/25	21:17:12	stu10	pay
2025/12/25	21:53:33	stu23	pay
2025/12/25	21:57:23	fac9	access-in
2025/12/25	22:34:57	stu20	access-in
2025/12/25	22:39:20	fac8	access-in
2025/12/25	23:03:30	stu3	access-in
2025/12/25	23:06:37	stu29	access-in
2025/12/25	23:50:08	stu7	access-out
2025/12/26	06:04:41	fac2	access-out
2025/12/26	06:33:59	stu7	access-out
2025/12/26	07:11:32	stu2	access-out
2025/12/26	07:20:19	stu5	pay
2025/12/26	07:26:53	fac9	access-out
2025/12/26	07:29:07	stu29	access-in
2025/12/26	07:32:29	stu20	access-in
2025/12/26	07:44:41	fac1	access-in
2025/12/26	08:00:12	fac1	access-out
2025/12/26	08:01:45	fac4	pay
2025/12/26	08:04:12	stu5	access-out
2025/12/26	08:05:21	stu7	access-in
2025/12/26	08:21:56	stu28	pay
2025/12/26	08:22:31	stu4	pay
2025/12/26	08:24:15	fac3	pay
2025/12/26	08:34:14	stu7	pay
2025/12/26	08:39:15	fac4	pay
2025/12/26	08:44:25	stu1	pay
2025/12/26	08:48:35	stu27	pay
2025/12/26	08:49:05	stu12	pay
2025/12/26	09:04:19	stu2	access-out
2025/12/26	09:21:43	stu26	pay
2025/12/26	09:22:24	stu16	pay
2025/12/26	09:26:58	fac1	pay
2025/12/26	09:34:02	stu12	pay
2025/12/26	09:47:46	stu23	pay
2025/12/26	09:49:51	stu26	access-in
2025/12/26	09:54:07	stu22	access-out
2025/12/26	09:54:21	stu24	pay
2025/12/26	10:04:28	stu18	pay
2025/12/26	10:04:56	stu15	access-out
2025/12/26	10:06:46	stu19	pay
2025/12/26	10:14:00	stu28	pay
2025/12/26	10:45:26	fac6	access-in
2025/12/26	10:55:22	fac1	pay
2025/12/26	10:58:45	fac4	access-in
2025/12/26	11:09:05	stu25	pay
2025/12/26	11:13:16	stu13	access-in
2025/12/26	11:14:24	stu3	pay
2025/12/26	11:29:47	stu18	access-in
2025/12/26	11:52:31	stu6	pay
2025/12/26	11:57:13	stu14	pay
2025/12/26	11:59:55	stu2	pay
2025/12/26	12:23:24	stu17	pay
2025/12/26	12:23:52	stu11	pay
2025/12/26	12:24:52	stu4	pay
2025/12/26	12:31:12	stu20	access-in
2025/12/26	13:04:19	fac8	pay
2025/12/26	13:06:41	stu17	access-out
2025/12/26	13:08:18	stu27	pay
2025/12/26	13:17:06	fac4	pay
2025/12/26	13:24:31	stu12	access-out
2025/12/26	13:26:02	stu6	access-out
2025/12/26	13:54:43	stu1	pay
2025/12/26	14:25:05	stu16	pay
2025/12/26	14:31:01	fac6	access-in
2025/12/26	15:08:36	stu25	pay
2025/12/26	15:14:48	fac1	pay
2025/12/26	15:19:15	stu20	pay
2025/12/26	15:20:16	stu2	pay
2025/12/26	15:30:30	stu28	access-out
2025/12/26	15:37:45	stu10	pay
2025/12/26	15:46:14	stu5	pay
2025/12/26	15:51:48	stu19	pay
2025/12/26	16:13:07	fac7	pay
2025/12/26	16:28:40	stu9	pay
2025/12/26	16:30:58	stu14	access-out
2025/12/26	16:40:07	stu24	access-out
2025/12/26	16:40:22	stu0	pay
2025/12/26	16:44:13	stu26	access-in
2025/12/26	16:48:29	fac8	pay
2025/12/26	17:06:39	stu8	pay
2025/12/26	17:17:19	stu29	pay
2025/12/26	17:34:17	stu27	access-out
2025/12/26	17:37:00	stu16	access-out
2025/12/26	17:41:06	fac7	pay
2025/12/26	18:02:08	stu1	pay
2025/12/26	18:14:43	stu16	pay
2025/12/26	18:25:58	stu27	pay
2025/12/26	18:28:46	fac9	access-in
2025/12/26	18:36:13	stu3	pay
2025/12/26	18:40:53	stu23	pay
2025/12/26	18:57:46	stu0	pay
2025/12/26	19:01:18	stu5	access-in
2025/12/26	19:03:38	fac8	pay
2025/12/26	19:14:58	stu17	pay
2025/12/26	19:20:36	stu22	access-in
2025/12/26	19:24:45	stu22	pay
2025/12/26	19:39:07	stu8	access-out
2025/12/26	19:39:32	stu28	access-in
2025/12/26	19:40:01	fac7	pay
2025/12/26	19:47:30	stu8	access-in
2025/12/26	20:18:51	stu3	pay
2025/12/26	20:21:38	fac4	access-in
2025/12/26	20:33:31	stu24	access-in
2025/12/26	21:24:53	stu4	pay
2025/12/26	21:41:16	stu12	pay
2025/12/26	21:48:58	stu6	pay
2025/12/26	22:05:42	stu25	access-in
2025/12/26	22:09:49	stu15	access-in
2025/12/26	23:48:39	stu16	access-out
2025/12/27	06:16:18	stu28	access-in
2025/12/27	06:28:26	stu7	access-in
2025/12/27	06:47:32	stu1	access-in
2025/12/27	07:02:34	stu21	pay
2025/12/27	07:07:02	fac5	pay
2025/12/27	07:11:01	stu23	pay
2025/12/27	07:22:32	fac5	access-out
2025/12/27	07:23:40	stu28	pay
2025/12/27	07:39:53	fac4	pay
2025/12/27	07:44:36	fac7	pay
2025/12/27	08:33:49	stu29	pay
2025/12/27	08:41:47	stu5	pay
2025/12/27	08:58:10	stu19	pay
2025/12/27	08:59:36	stu16	pay
2025/12/27	09:16:28	stu25	pay
2025/12/27	09:25:28	stu14	pay
2025/12/27	09:28:30	fac6	pay
2025/12/27	09:31:57	stu18	pay
2025/12/27	09:37:32	stu17	pay
2025/12/27	09:39:08	stu24	access-in
2025/12/27	09:47:29	fac8	pay
2025/12/27	09:59:19	stu18	access-out
2025/12/27	10:02:50	stu26	pay
2025/12/27	10:06:00	fac4	access-out
2025/12/27	10:07:29	fac3	access-in
2025/12/27	10:22:14	stu1	pay
2025/12/27	10:43:11	fac5	pay
2025/12/27	10:45:28	stu16	access-in
2025/12/27	10:55:08	fac5	access-in
2025/12/27	11:03:27	stu28	pay
2025/12/27	11:15:59	stu18	pay
2025/12/27	11:28:53	stu1	pay
2025/12/27	11:30:38	stu19	pay
2025/12/27	11:47:40	stu16	pay
2025/12/27	11:48:41	stu22	pay
2025/12/27	11:57:25	stu29	pay
2025/12/27	12:04:50	stu23	pay
2025/12/27	12:07:57	stu12	pay
2025/12/27	12:08:06	stu19	access-out
2025/12/27	12:11:34	stu9	pay
2025/12/27	12:14:58	stu15	pay
2025/12/27	12:35:52	fac8	access-in
2025/12/27	12:55:49	stu28	pay
2025/12/27	13:21:06	stu11	pay
2025/12/27	13:29:32	fac6	access-out
2025/12/27	13:31:14	fac3	pay
2025/12/27	13:36:09	stu6	pay
2025/12/27	13:36:39	stu4	access-out
2025/12/27	13:44:21	stu1	pay
2025/12/27	13:53:10	stu17	pay
2025/12/27	13:53:37	stu10	access-out
2025/12/27	13:54:50	stu5	pay
2025/12/27	13:56:34	stu10	pay
2025/12/27	14:00:25	stu4	pay
2025/12/27	14:07:16	fac8	pay
2025/12/27	14:18:19	stu18	pay
2025/12/27	14:22:47	stu0	pay
2025/12/27	14:46:49	stu23	pay
2025/12/27	14:53:42	stu25	pay
2025/12/27	15:06:31	stu11	pay
2025/12/27	15:09:41	stu15	pay
2025/12/27	15:11:05	stu10	access-in
2025/12/27	15:21:19	stu10	pay
2025/12/27	15:27:25	stu0	pay
2025/12/27	15:33:16	fac6	pay
2025/12/27	15:34:19	stu12	pay
2025/12/27	15:37:05	stu16	pay
2025/12/27	15:37:42	stu3	pay
2025/12/27	15:50:37	stu21	pay
2025/12/27	15:51:49	stu6	access-out
2025/12/27	15:56:56	stu17	access-out
2025/12/27	16:08:57	stu12	pay
2025/12/27	16:22:04	fac6	access-in
2025/12/27	16:42:54	stu9	access-in
2025/12/27	16:59:39	fac7	pay
2025/12/27	17:00:11	fac3	pay
2025/12/27	17:02:32	stu15	pay
2025/12/27	17:11:16	stu9	pay
2025/12/27	17:17:13	stu25	pay
2025/12/27	17:31:28	fac6	pay
2025/12/27	17:34:41	stu19	pay
2025/12/27	18:08:01	stu12	access-out
2025/12/27	18:11:08	stu7	pay
2025/12/27	18:25:58	stu22	pay
2025/12/27	18:36:50	stu5	access-in
2025/12/27	19:05:37	stu9	pay
2025/12/27	19:16:14	stu17	pay
2025/12/27	19:19:24	stu11	access-out
2025/12/27	19:50:26	stu28	access-in
2025/12/27	19:50:51	stu9	access-in
2025/12/27	19:56:17	stu6	access-out
2025/12/27	20:10:04	stu26	pay
2025/12/27	20:18:54	stu21	access-in
2025/12/27	20:24:53	stu5	access-out
2025/12/27	20:52:02	fac7	pay
2025/12/27	20:56:04	stu5	pay
2025/12/27	21:07:57	stu26	pay
2025/12/27	21:20:11	stu11	access-in
2025/12/27	21:22:45	stu17	access-out
2025/12/27	21:27:39	stu22	pay
2025/12/27	21:27:55	stu21	pay
2025/12/27	21:57:04	stu8	access-in
2025/12/27	22:11:13	fac9	access-out
2025/12/27	22:28:50	stu23	access-in
2025/12/27	22:51:25	stu19	access-in
2025/12/27	22:57:00	stu7	access-in
2025/12/27	23:10:12	stu3	access-in
2025/12/27	23:33:00	stu16	access-in
2025/12/28	06:14:03	stu13	access-in
2025/12/28	06:43:48	fac7	access-out
2025/12/28	07:00:19	stu9	access-in
2025/12/28	07:13:01	fac5	access-out
2025/12/28	07:19:49	fac9	pay
2025/12/28	07:20:11	stu0	pay
2025/12/28	07:22:25	stu13	pay
2025/12/28	07:26:36	fac2	access-in
2025/12/28	08:06:55	stu15	access-out
2025/12/28	08:13:31	stu22	pay
2025/12/28	08:13:49	stu17	access-in
2025/12/28	08:19:25	stu23	access-out
2025/12/28	08:38:44	stu9	access-in
2025/12/28	08:47:23	fac3	pay
2025/12/28	09:02:47	fac3	pay
2025/12/28	09:10:37	stu15	pay
2025/12/28	09:15:07	stu11	pay
2025/12/28	09:20:44	stu26	pay
2025/12/28	09:23:59	stu2	pay
2025/12/28	09:34:04	stu17	pay
2025/12/28	09:37:23	stu24	access-in
2025/12/28	09:45:57	stu12	pay
2025/12/28	10:31:09	stu18	pay
2025/12/28	10:33:35	fac3	pay
2025/12/28	10:55:34	stu5	pay
2025/12/28	11:04:13	fac2	access-in
2025/12/28	11:13:43	fac2	pay
2025/12/28	11:17:50	fac6	pay
2025/12/28	11:24:37	fac2	pay
2025/12/28	11:36:32	stu20	pay
2025/12/28	11:55:09	fac8	pay
2025/12/28	12:15:02	stu19	access-in
2025/12/28	12:31:28	stu14	pay
2025/12/28	12:49:16	stu8	pay
2025/12/28	13:01:12	stu13	pay
2025/12/28	13:07:51	stu28	access-in
2025/12/28	13:08:32	stu16	pay
2025/12/28	13:18:55	fac4	pay
2025/12/28	13:19:51	stu21	pay
2025/12/28	13:21:05	stu0	access-out
2025/12/28	13:29:05	stu12	access-out
2025/12/28	13:54:44	stu24	access-out
2025/12/28	13:57:43	fac0	access-out
2025/12/28	14:17:24	stu18	access-in
2025/12/28	14:22:50	stu22	pay
2025/12/28	14:24:29	fac5	access-in
2025/12/28	14:25:02	stu9	pay
2025/12/28	14:43:24	stu3	pay
2025/12/28	14:52:54	fac1	pay
2025/12/28	15:05:00	fac0	pay
2025/12/28	15:13:54	stu21	pay
2025/12/28	15:20:59	stu8	pay
2025/12/28	15:26:43	stu29	pay
2025/12/28	15:34:17	fac8	access-in
2025/12/28	15:41:32	fac7	access-out
2025/12/28	16:03:39	stu16	access-in
2025/12/28	16:05:22	stu3	pay
2025/12/28	16:05:50	fac6	pay
2025/12/28	16:10:50	stu6	pay
2025/12/28	16:16:36	stu10	access-in
2025/12/28	16:19:25	stu14	pay
2025/12/28	16:21:33	stu6	access-in
