2025/12/18	18:19:15	stu33	pay
2025/12/18	18:20:26	fac8	pay
2025/12/18	18:24:06	stu34	pay
2025/12/18	18:25:09	stu14	pay
2025/12/18	18:43:20	stu0	pay
2025/12/18	18:54:57	fac0	access-in
2025/12/18	18:55:42	stu38	pay
2025/12/18	19:03:12	stu20	access-in
2025/12/18	19:06:21	stu7	pay
2025/12/18	19:08:51	fac2	access-out
2025/12/18	19:51:33	stu32	access-in
2025/12/18	19:53:38	fac5	access-in
2025/12/18	19:54:26	fac10	pay
2025/12/18	19:58:51	fac13	access-out
2025/12/18	20:05:05	stu13	pay
2025/12/18	20:18:08	stu13	pay
2025/12/18	20:22:20	stu11	pay
2025/12/18	20:25:16	stu1	access-out
2025/12/18	20:26:13	stu34	access-in
2025/12/18	20:40:55	stu28	access-out
2025/12/18	20:43:04	stu23	pay
2025/12/18	20:43:41	fac3	pay
2025/12/18	21:07:07	stu14	access-out
2025/12/18	21:17:17	fac12	access-out
2025/12/18	21:22:46	stu0	pay
2025/12/18	21:27:30	fac8	pay
2025/12/18	21:30:56	stu17	access-in
2025/12/18	21:47:23	stu32	access-in
2025/12/18	21:53:22	stu1	pay
2025/12/18	22:12:58	fac19	access-out
2025/12/18	22:36:39	fac3	access-out
2025/12/18	23:22:24	stu2	access-out
2025/12/18	23:59:31	stu13	access-out
2025/12/19	06:03:00	stu21	access-out
2025/12/19	06:13:08	stu36	access-in
2025/12/19	06:42:36	stu24	access-out
2025/12/19	06:49:59	stu13	access-in
2025/12/19	06:57:08	stu39	access-out
2025/12/19	07:07:12	stu18	pay
2025/12/19	07:26:13	stu15	access-in
2025/12/19	07:28:41	stu23	pay
2025/12/19	07:33:10	stu16	pay
2025/12/19	07:37:17	fac6	access-out
2025/12/19	07:44:39	fac4	pay
2025/12/19	07:48:10	stu11	pay
2025/12/19	08:01:41	stu16	pay
2025/12/19	08:13:11	stu13	pay
2025/12/19	08:37:42	fac18	access-out
2025/12/19	08:39:46	stu23	pay
2025/12/19	09:01:32	stu26	access-in
2025/12/19	09:03:29	stu32	pay
2025/12/19	09:05:00	stu20	access-in
2025/12/19	09:20:31	stu15	pay
2025/12/19	09:26:38	stu4	pay
2025/12/19	09:44:53	fac17	pay
2025/12/19	09:47:44	stu9	pay
2025/12/19	09:58:45	fac6	access-out
2025/12/19	10:12:17	fac0	pay
2025/12/19	10:14:01	fac3	access-in
2025/12/19	10:14:42	stu13	access-in
2025/12/19	10:14:53	fac18	pay
2025/12/19	10:15:58	stu13	pay
2025/12/19	10:25:12	fac12	pay
2025/12/19	10:29:03	stu14	pay
2025/12/19	10:46:16	stu38	pay
2025/12/19	11:03:40	fac12	pay
2025/12/19	11:10:09	stu26	pay
2025/12/19	12:00:11	fac17	access-out
2025/12/19	12:03:02	fac18	pay
2025/12/19	12:17:22	stu27	pay
2025/12/19	12:36:25	stu10	pay
2025/12/19	12:41:04	fac4	pay
2025/12/19	12:45:54	stu8	pay
2025/12/19	12:50:47	stu2	access-in
2025/12/19	12:57:02	fac10	pay
2025/12/19	12:57:22	stu21	pay
2025/12/19	13:03:37	stu21	access-in
2025/12/19	13:14:24	stu3	pay
2025/12/19	13:15:53	stu4	pay
2025/12/19	13:16:49	fac17	access-out
2025/12/19	13:24:54	stu31	access-in
2025/12/19	13:26:08	stu2	pay
2025/12/19	13:39:48	stu26	pay
2025/12/19	13:42:39	stu14	pay
2025/12/19	13:44:11	fac13	access-in
2025/12/19	13:47:51	fac16	pay
2025/12/19	14:00:09	stu17	pay
2025/12/19	14:09:41	stu6	pay
2025/12/19	14:12:56	stu11	pay
2025/12/19	14:21:36	stu38	pay
2025/12/19	14:45:40	stu8	pay
2025/12/19	15:13:51	stu10	pay
2025/12/19	15:13:59	fac17	pay
2025/12/19	15:27:14	stu3	pay
2025/12/19	15:28:01	stu31	pay
2025/12/19	15:29:39	stu2	access-out
2025/12/19	15:29:47	fac8	pay
2025/12/19	15:36:20	stu25	pay
2025/12/19	15:41:46	stu17	pay
2025/12/19	15:51:05	stu15	access-out
2025/12/19	15:55:39	stu38	pay
2025/12/19	16:00:30	stu26	pay
2025/12/19	16:06:13	fac10	access-in
2025/12/19	16:09:37	fac16	pay
2025/12/19	16:20:45	stu3	pay
2025/12/19	16:33:43	stu1	pay
2025/12/19	16:34:14	fac0	pay
2025/12/19	16:36:01	stu28	pay
2025/12/19	16:40:36	fac15	access-in
2025/12/19	16:47:37	stu28	pay
2025/12/19	17:03:31	stu37	access-in
2025/12/19	17:03:49	stu6	access-in
2025/12/19	17:06:34	stu19	pay
2025/12/19	17:12:04	fac7	pay
2025/12/19	17:12:33	stu20	access-in
2025/12/19	17:21:30	stu35	pay
2025/12/19	17:25:12	stu22	pay
2025/12/19	17:44:08	stu27	access-in
2025/12/19	17:48:04	stu7	access-in
2025/12/19	17:49:40	stu14	pay
2025/12/19	17:58:06	fac16	access-in
2025/12/19	18:00:39	fac13	pay
2025/12/19	18:05:27	stu1	access-in
2025/12/19	18:06:06	stu22	access-in
2025/12/19	18:16:20	stu18	pay
2025/12/19	18:26:20	fac6	pay
2025/12/19	18:42:32	stu18	pay
2025/12/19	18:55:36	stu1	pay
2025/12/19	19:01:01	stu32	pay
2025/12/19	19:12:13	stu31	pay
2025/12/19	19:16:00	fac13	pay
2025/12/19	19:17:23	fac3	pay
2025/12/19	19:27:53	fac0	access-in
2025/12/19	19:34:20	fac7	pay
2025/12/19	19:44:05	stu6	pay
2025/12/19	19:50:49	stu31	pay
2025/12/19	19:58:14	fac6	pay
2025/12/19	20:04:10	fac2	access-in
2025/12/19	20:09:56	fac13	pay
2025/12/19	20:22:10	stu35	access-out
2025/12/19	20:44:17	stu33	pay
2025/12/19	20:52:58	stu9	pay
2025/12/19	20:55:18	fac6	pay
2025/12/19	20:56:05	fac8	pay
2025/12/19	21:04:09	stu16	pay
2025/12/19	21:04:51	fac7	access-in
2025/12/19	21:09:09	stu21	pay
2025/12/19	21:29:36	fac1	pay
2025/12/19	21:37:35	fac17	pay
2025/12/19	21:40:15	stu1	pay
2025/12/19	21:56:51	stu10	pay
2025/12/19	21:56:55	stu13	pay
2025/12/19	21:57:32	stu17	pay
2025/12/19	22:02:42	fac4	access-in
2025/12/19	22:43:13	fac18	access-in
2025/12/19	22:46:31	stu7	access-out
2025/12/19	23:31:00	stu25	access-out
2025/12/19	23:32:08	fac2	access-in
2025/12/19	23:38:44	stu0	access-in
2025/12/19	23:43:23	stu29	access-in
2025/12/20	06:07:47	stu22	access-out
2025/12/20	06:30:17	stu16	access-in
2025/12/20	06:40:31	stu37	access-in
2025/12/20	06:44:10	fac5	access-out
2025/12/20	07:02:22	stu15	pay
2025/12/20	07:07:46	fac11	pay
2025/12/20	07:16:03	stu28	pay
2025/12/20	07:16:59	stu19	pay
2025/12/20	07:21:58	stu9	pay
2025/12/20	07:27:54	stu27	pay
2025/12/20	07:34:40	stu3	pay
2025/12/20	07:37:34	stu13	access-out
2025/12/20	07:56:04	stu21	pay
2025/12/20	08:11:04	fac16	access-in
2025/12/20	08:25:36	fac3	pay
2025/12/20	08:29:09	stu4	access-out
2025/12/20	08:31:03	stu8	pay
2025/12/20	08:40:23	stu31	access-out
2025/12/20	08:46:38	stu10	access-out
2025/12/20	08:51:11	stu31	pay
2025/12/20	09:15:59	fac3	pay
2025/12/20	09:21:05	stu27	access-out
2025/12/20	09:38:03	fac4	access-out
2025/12/20	09:49:12	stu3	pay
2025/12/20	09:50:10	fac17	access-out
2025/12/20	09:51:08	stu33	pay
2025/12/20	10:03:30	stu18	pay
2025/12/20	10:19:09	stu0	access-out
2025/12/20	10:42:44	fac6	pay
2025/12/20	10:43:33	fac6	access-in
2025/12/20	10:45:27	fac0	pay
2025/12/20	10:54:35	fac6	access-out
2025/12/20	10:56:33	stu31	pay
2025/12/20	10:59:07	stu3	pay
2025/12/20	10:59:20	stu28	pay
2025/12/20	11:04:18	stu31	access-out
2025/12/20	11:04:43	stu28	pay
2025/12/20	11:05:55	stu35	access-in
2025/12/20	11:08:45	fac3	access-out
2025/12/20	11:12:18	stu12	pay
2025/12/20	11:14:20	stu29	pay
2025/12/20	11:23:49	fac1	pay
2025/12/20	11:46:18	stu20	pay
2025/12/20	11:52:08	stu32	access-in
2025/12/20	11:55:47	stu18	pay
2025/12/20	11:58:48	fac9	pay
2025/12/20	12:03:05	stu36	access-in
2025/12/20	12:08:19	fac16	pay
2025/12/20	12:08:55	fac12	pay
2025/12/20	12:20:18	stu27	pay
2025/12/20	12:20:31	stu16	pay
2025/12/20	12:28:50	stu29	pay
2025/12/20	12:37:39	stu12	pay
2025/12/20	12:49:54	stu0	access-in
2025/12/20	12:51:02	stu9	pay
2025/12/20	12:52:33	stu38	pay
2025/12/20	13:02:12	stu7	pay
2025/12/20	13:11:26	stu26	pay
2025/12/20	13:23:42	stu7	pay
2025/12/20	13:29:30	fac6	pay
2025/12/20	13:29:45	stu34	pay
2025/12/20	13:43:49	fac11	pay
2025/12/20	13:44:22	fac8	pay
2025/12/20	13:46:30	stu25	access-out
2025/12/20	13:57:26	stu27	access-out
2025/12/20	14:00:33	fac3	access-out
2025/12/20	14:11:49	fac9	pay
2025/12/20	14:16:53	stu37	pay
2025/12/20	14:17:24	stu11	pay
2025/12/20	14:22:15	stu16	pay
2025/12/20	14:23:30	stu12	pay
2025/12/20	14:24:08	stu14	access-out
2025/12/20	14:24:38	stu21	access-in
2025/12/20	14:45:07	fac0	pay
2025/12/20	14:46:55	stu14	pay
2025/12/20	14:50:39	fac2	access-out
2025/12/20	14:52:05	fac13	pay
2025/12/20	14:53:27	fac16	pay
2025/12/20	14:57:55	fac16	access-in
2025/12/20	15:00:13	fac5	access-out
2025/12/20	15:02:05	stu6	pay
2025/12/20	15:08:05	stu30	pay
2025/12/20	15:21:28	stu39	access-in
2025/12/20	15:26:53	stu39	pay
2025/12/20	15:27:48	fac11	access-out
2025/12/20	15:34:30	stu18	access-in
2025/12/20	15:43:45	fac8	pay
2025/12/20	15:48:01	stu1	access-in
2025/12/20	15:51:08	stu9	pay
2025/12/20	15:52:39	fac2	pay
2025/12/20	16:03:50	fac13	pay
2025/12/20	16:06:25	stu20	access-in
2025/12/20	16:11:51	stu34	pay
2025/12/20	16:21:30	fac10	pay
2025/12/20	16:27:21	stu18	access-out
2025/12/20	16:35:12	fac18	pay
2025/12/20	16:35:33	fac18	access-out
2025/12/20	16:39:17	stu35	access-out
2025/12/20	16:44:02	stu22	pay
2025/12/20	16:49:53	stu36	pay
2025/12/20	16:52:51	stu11	access-out
2025/12/20	17:01:23	stu21	pay
2025/12/20	17:06:00	stu5	pay
2025/12/20	17:08:20	stu33	access-out
2025/12/20	17:19:12	stu2	pay
2025/12/20	17:30:13	stu14	pay
2025/12/20	17:30:49	fac11	access-in
2025/12/20	17:31:43	fac10	access-out
2025/12/20	17:41:41	fac3	pay
2025/12/20	17:43:19	stu21	pay
2025/12/20	17:46:10	fac9	pay
2025/12/20	17:57:12	stu7	pay
2025/12/20	18:04:48	stu22	pay
2025/12/20	18:14:14	stu29	pay
2025/12/20	18:29:09	stu10	pay
2025/12/20	18:30:08	stu24	access-out
2025/12/20	18:40:07	stu38	pay
2025/12/20	18:40:46	stu15	pay
2025/12/20	18:50:00	fac12	pay
2025/12/20	18:50:01	stu17	access-out
2025/12/20	18:58:42	stu37	pay
2025/12/20	18:59:32	fac12	access-in
2025/12/20	19:09:34	stu4	pay
2025/12/20	19:24:43	stu20	pay
2025/12/20	19:28:03	stu38	access-in
2025/12/20	19:28:12	stu22	pay
2025/12/20	19:28:25	stu5	access-out
2025/12/20	19:42:46	fac5	pay
2025/12/20	19:47:52	stu22	access-in
2025/12/20	19:48:41	fac11	pay
2025/12/20	20:03:34	fac10	pay
2025/12/20	20:03:57	fac13	pay
2025/12/20	20:04:55	stu32	access-in
2025/12/20	20:23:36	stu39	access-in
2025/12/20	20:28:05	fac15	pay
2025/12/20	20:34:02	fac2	access-out
2025/12/20	20:37:56	fac18	access-out
2025/12/20	20:45:57	stu2	access-in
2025/12/20	20:46:10	stu15	access-out
2025/12/20	20:48:31	stu19	access-out
2025/12/20	20:52:41	fac7	pay
2025/12/20	20:54:10	fac5	pay
2025/12/20	21:15:59	stu2	access-in
2025/12/20	21:17:38	stu38	access-in
2025/12/20	21:19:13	fac17	access-in
2025/12/20	21:23:35	stu31	pay
2025/12/20	21:25:31	stu5	access-in
2025/12/20	21:30:55	stu34	pay
2025/12/20	21:40:40	stu21	access-out
2025/12/20	21:44:08	stu30	access-in
2025/12/20	21:44:11	fac12	pay
2025/12/20	21:51:48	stu6	pay
2025/12/20	21:53:07	stu36	pay
2025/12/20	21:54:15	stu36	access-in
2025/12/20	21:56:22	stu26	access-in
2025/12/20	22:03:14	fac4	access-out
2025/12/20	22:15:31	stu28	access-out
2025/12/20	22:15:44	stu16	access-out
2025/12/20	22:17:47	stu15	access-in
2025/12/20	22:28:25	stu13	access-in
2025/12/20	22:43:04	stu4	access-out
2025/12/20	23:30:00	stu3	access-in
2025/12/20	23:53:47	stu1	access-out
2025/12/21	06:26:47	stu20	access-out
2025/12/21	06:30:23	stu23	access-in
2025/12/21	06:42:11	stu6	access-out
2025/12/21	06:48:18	stu22	access-out
2025/12/21	07:00:26	fac1	access-out
2025/12/21	07:00:33	fac14	pay
2025/12/21	07:03:09	stu5	pay
2025/12/21	07:05:11	fac17	access-in
2025/12/21	07:05:47	stu1	access-out
2025/12/21	07:11:05	stu9	pay
2025/12/21	07:15:25	fac4	pay
2025/12/21	07:17:15	stu7	access-in
2025/12/21	07:28:53	stu20	access-out
2025/12/21	07:39:34	fac3	access-in
2025/12/21	07:42:07	stu23	access-out
2025/12/21	07:42:24	stu13	pay
2025/12/21	07:43:55	stu4	pay
2025/12/21	07:51:46	fac4	pay
2025/12/21	07:58:48	stu20	pay
2025/12/21	07:59:08	fac19	pay
2025/12/21	08:08:11	stu3	access-out
2025/12/21	08:21:07	stu12	pay
2025/12/21	08:39:07	fac3	pay
2025/12/21	08:44:48	fac7	pay
2025/12/21	08:55:42	stu28	pay
2025/12/21	08:56:24	stu4	pay
2025/12/21	09:20:26	fac11	pay
2025/12/21	09:28:45	stu30	pay
2025/12/21	09:32:41	fac6	pay
2025/12/21	09:35:51	fac11	pay
2025/12/21	09:42:45	stu2	access-out
2025/12/21	09:53:40	stu39	access-in
2025/12/21	10:00:26	fac19	pay
2025/12/21	10:03:31	stu25	access-in
2025/12/21	10:16:47	stu24	access-out
2025/12/21	10:27:39	stu14	pay
2025/12/21	10:28:14	stu16	access-in
2025/12/21	10:44:57	stu22	pay
2025/12/21	11:03:17	fac15	pay
2025/12/21	11:05:31	fac2	pay
2025/12/21	11:07:48	stu29	pay
2025/12/21	11:19:12	stu36	pay
2025/12/21	11:19:13	fac8	pay
2025/12/21	11:22:43	fac4	pay
2025/12/21	11:35:12	stu15	pay
2025/12/21	11:45:08	stu10	pay
2025/12/21	12:03:18	fac10	access-in
2025/12/21	12:06:11	stu5	pay
2025/12/21	12:10:05	fac10	pay
2025/12/21	12:15:49	stu38	pay
2025/12/21	12:22:27	stu16	pay
2025/12/21	12:29:41	stu2	pay
2025/12/21	12:36:00	fac18	access-out
2025/12/21	12:43:05	stu4	access-in
2025/12/21	12:54:59	stu27	pay
2025/12/21	12:58:32	fac3	access-in
2025/12/21	13:00:53	stu33	pay
2025/12/21	13:11:13	stu13	access-out
2025/12/21	13:25:12	fac6	pay
2025/12/21	13:48:23	stu30	access-in
2025/12/21	14:00:08	fac6	pay
2025/12/21	14:11:02	fac2	pay
2025/12/21	14:13:14	fac0	access-in
2025/12/21	14:13:22	fac7	pay
2025/12/21	14:13:47	stu29	access-in
2025/12/21	14:23:51	stu25	pay
2025/12/21	14:30:26	stu31	pay
2025/12/21	14:37:30	stu39	access-out
2025/12/21	14:44:06	stu31	access-out
2025/12/21	14:45:54	stu25	access-in
2025/12/21	14:48:23	fac2	pay
2025/12/21	14:49:29	stu2	pay
2025/12/21	14:53:16	fac13	pay
2025/12/21	14:55:22	stu38	pay
2025/12/21	15:02:21	fac5	pay
2025/12/21	15:09:03	stu36	access-out
2025/12/21	15:12:01	fac14	access-in
2025/12/21	15:12:33	stu9	pay
2025/12/21	15:20:17	stu7	pay
2025/12/21	15:20:28	stu4	access-out
2025/12/21	15:46:33	fac14	pay
2025/12/21	15:57:31	stu32	access-out
2025/12/21	16:04:30	fac8	access-out
2025/12/21	16:10:09	stu17	access-in
2025/12/21	16:10:42	stu16	pay
2025/12/21	16:11:28	fac18	access-in
2025/12/21	16:13:11	stu23	pay
2025/12/21	16:16:22	stu9	pay
2025/12/21	16:19:30	stu12	pay
2025/12/21	16:25:26	stu16	access-in
2025/12/21	16:49:54	stu8	pay
2025/12/21	16:51:48	fac10	pay
2025/12/21	16:53:20	stu7	access-out
2025/12/21	17:16:41	stu25	pay
2025/12/21	17:24:42	fac12	pay
2025/12/21	17:32:01	stu2	pay
2025/12/21	17:41:48	stu12	pay
2025/12/21	17:44:17	stu25	pay
2025/12/21	17:46:33	stu38	pay
2025/12/21	18:00:00	fac5	access-in
2025/12/21	18:16:28	stu20	pay
2025/12/21	18:21:05	stu5	pay
2025/12/21	18:44:34	stu18	pay
2025/12/21	18:49:49	stu7	pay
2025/12/21	18:58:42	stu28	pay
2025/12/21	19:14:14	fac12	access-in
2025/12/21	19:23:58	fac2	access-out
2025/12/21	19:26:21	stu35	access-in
2025/12/21	19:30:51	stu10	pay
2025/12/21	19:31:07	fac0	access-in
2025/12/21	19:31:41	stu22	pay
2025/12/21	19:32:19	fac8	access-out
2025/12/21	19:34:54	fac8	pay
2025/12/21	19:40:19	stu29	pay
2025/12/21	19:43:16	stu29	pay
2025/12/21	19:47:41	stu26	pay
2025/12/21	19:53:47	stu18	pay
2025/12/21	19:57:15	stu26	pay
2025/12/21	19:58:20	stu13	pay
2025/12/21	20:11:16	stu33	pay
2025/12/21	20:17:04	stu10	pay
2025/12/21	20:17:20	stu3	pay
2025/12/21	20:33:08	stu13	access-out
2025/12/21	20:42:02	stu2	access-out
2025/12/21	20:48:24	fac10	access-out
2025/12/21	20:49:56	stu17	access-in
2025/12/21	20:57:18	stu7	pay
2025/12/21	21:11:38	fac5	access-in
2025/12/21	21:20:21	stu21	access-out
2025/12/21	21:23:51	fac0	pay
2025/12/21	21:32:28	fac2	access-in
2025/12/21	21:42:44	stu20	pay
2025/12/21	21:58:09	stu18	pay
2025/12/21	21:58:31	stu28	pay
2025/12/21	21:59:08	fac7	pay
2025/12/21	22:26:05	stu22	access-out
2025/12/21	23:15:44	fac11	access-out
2025/12/21	23:45:24	stu3	access-out
2025/12/22	06:16:55	fac5	access-in
2025/12/22	06:36:16	fac11	access-out
2025/12/22	06:36:20	fac14	access-in
2025/12/22	07:19:30	stu5	pay
2025/12/22	07:27:28	fac16	pay
2025/12/22	07:31:27	stu20	pay
2025/12/22	07:41:05	fac4	pay
2025/12/22	07:43:41	stu15	pay
2025/12/22	07:44:56	fac1	pay
2025/12/22	07:56:46	stu11	access-in
2025/12/22	08:09:57	stu32	access-in
2025/12/22	08:27:13	stu20	access-in
2025/12/22	08:28:15	stu23	pay
2025/12/22	08:33:09	fac15	pay
2025/12/22	08:49:37	fac3	pay
2025/12/22	08:57:27	fac11	access-out
2025/12/22	09:07:59	fac3	pay
2025/12/22	09:14:15	stu30	pay
2025/12/22	09:31:08	fac6	access-in
2025/12/22	09:52:32	stu38	pay
2025/12/22	09:57:14	fac13	pay
2025/12/22	09:58:32	stu27	pay
2025/12/22	10:28:12	stu0	access-in
2025/12/22	10:28:14	fac16	access-out
2025/12/22	10:28:27	stu7	pay
2025/12/22	10:34:03	fac7	pay
2025/12/22	10:34:03	stu32	access-in
2025/12/22	10:39:51	stu9	pay
2025/12/22	10:40:24	stu22	pay
2025/12/22	10:41:01	fac16	pay
2025/12/22	10:43:35	stu18	access-out
2025/12/22	11:10:33	fac7	access-in
2025/12/22	11:10:41	fac14	pay
2025/12/22	11:13:52	stu26	access-out
2025/12/22	11:14:29	stu13	pay
2025/12/22	11:17:18	stu14	access-in
2025/12/22	11:21:30	fac15	access-out
2025/12/22	11:34:43	stu7	access-out
2025/12/22	11:46:30	stu1	pay
2025/12/22	11:53:45	fac12	access-in
2025/12/22	12:02:33	stu21	pay
2025/12/22	12:06:19	stu3	pay
2025/12/22	12:14:07	fac11	pay
2025/12/22	12:20:52	stu2	pay
2025/12/22	12:28:31	stu9	pay
2025/12/22	12:34:07	stu22	pay
2025/12/22	12:34:38	fac18	access-in
2025/12/22	12:38:50	stu13	pay
2025/12/22	12:41:58	stu39	access-in
2025/12/22	12:57:59	stu2	pay
2025/12/22	13:00:12	stu16	pay
2025/12/22	13:12:57	fac2	pay
2025/12/22	13:18:19	stu1	pay
2025/12/22	13:27:37	fac7	pay
2025/12/22	13:38:53	stu22	pay
2025/12/22	13:40:02	stu9	pay
2025/12/22	13:43:04	stu14	pay
2025/12/22	13:45:17	stu24	pay
2025/12/22	13:57:07	stu18	access-out
2025/12/22	14:39:37	stu11	access-in
2025/12/22	14:49:58	stu2	pay
2025/12/22	14:50:45	fac15	pay
2025/12/22	14:52:11	stu30	pay
2025/12/22	14:58:03	fac15	pay
2025/12/22	15:09:43	stu36	access-in
2025/12/22	15:17:38	stu6	pay
2025/12/22	15:21:36	fac4	access-out
2025/12/22	15:37:25	fac0	pay
2025/12/22	15:40:43	fac8	pay
2025/12/22	15:57:54	stu3	pay
2025/12/22	16:05:46	stu26	access-out
2025/12/22	16:09:12	stu16	pay
2025/12/22	16:10:45	fac3	access-in
2025/12/22	16:23:51	stu1	pay
2025/12/22	16:24:03	stu15	pay
2025/12/22	16:41:16	fac16	pay
2025/12/22	16:50:13	stu20	access-in
2025/12/22	16:57:18	fac4	pay
2025/12/22	17:04:00	stu35	access-in
2025/12/22	17:17:38	stu38	access-in
2025/12/22	17:20:53	stu12	access-in
2025/12/22	17:21:29	stu36	pay
2025/12/22	17:39:09	stu7	pay
2025/12/22	17:42:59	stu3	pay
2025/12/22	17:47:35	fac14	access-in
2025/12/22	17:48:22	fac18	access-out
2025/12/22	17:55:04	stu23	access-out
2025/12/22	18:02:11	stu13	access-out
2025/12/22	18:03:33	stu15	access-in
2025/12/22	18:23:26	stu7	pay
2025/12/22	18:29:00	stu30	pay
2025/12/22	18:31:14	stu5	pay
2025/12/22	18:44:24	stu37	access-out
2025/12/22	18:48:00	stu35	pay
2025/12/22	18:49:10	stu36	pay
2025/12/22	18:50:00	fac1	pay
2025/12/22	18:59:44	stu39	access-in
2025/12/22	19:01:34	stu4	access-in
2025/12/22	19:06:55	stu9	access-in
2025/12/22	19:14:01	stu37	access-out
2025/12/22	19:20:46	stu19	access-in
2025/12/22	19:26:46	fac8	pay
2025/12/22	19:27:46	stu26	pay
2025/12/22	19:28:57	stu23	pay
2025/12/22	19:43:56	stu6	access-out
2025/12/22	19:44:06	stu0	pay
2025/12/22	20:00:26	stu8	pay
2025/12/22	20:03:55	stu38	pay
2025/12/22	20:13:19	stu17	pay
2025/12/22	20:16:31	stu17	pay
2025/12/22	20:21:44	stu23	pay
2025/12/22	20:25:41	fac6	pay
2025/12/22	20:27:50	fac14	pay
2025/12/22	20:32:39	fac1	pay
2025/12/22	20:36:58	fac13	access-in
2025/12/22	20:46:53	stu19	access-out
2025/12/22	20:59:52	fac13	pay
2025/12/22	21:02:11	fac6	access-in
2025/12/22	21:11:06	stu36	access-in
2025/12/22	21:11:35	stu35	pay
2025/12/22	21:13:22	stu1	access-out
2025/12/22	21:15:56	stu16	pay
2025/12/22	21:19:10	stu15	access-in
2025/12/22	21:23:09	stu5	pay
2025/12/22	21:27:20	fac0	access-in
2025/12/22	21:33:58	fac18	pay
2025/12/22	21:37:27	stu17	pay
2025/12/22	21:40:34	stu8	pay
2025/12/22	21:47:56	fac4	access-out
2025/12/22	21:53:26	fac17	access-out
2025/12/22	21:58:41	fac16	access-in
2025/12/22	22:13:14	stu6	access-out
2025/12/22	22:53:18	fac13	access-out
2025/12/22	23:03:37	stu14	access-in
2025/12/22	23:34:03	fac19	access-out
2025/12/22	23:42:02	stu4	access-in
2025/12/22	23:56:51	stu7	access-out
2025/12/22	23:57:10	fac3	access-in
2025/12/23	06:00:18	stu23	access-in
2025/12/23	06:06:26	fac16	access-in
2025/12/23	07:09:24	stu7	access-in
2025/12/23	07:12:44	stu9	pay
2025/12/23	07:13:12	fac0	pay
2025/12/23	07:19:10	stu35	pay
2025/12/23	07:41:44	stu13	pay
2025/12/23	07:42:14	stu9	pay
2025/12/23	07:45:23	fac13	access-in
2025/12/23	07:52:57	stu14	access-in
2025/12/23	07:56:24	fac3	pay
2025/12/23	08:06:25	stu16	access-out
2025/12/23	08:10:22	stu11	pay
2025/12/23	08:27:06	fac9	pay
2025/12/23	08:28:30	stu20	pay
2025/12/23	08:29:50	stu0	access-out
2025/12/23	08:30:32	stu32	access-in
2025/12/23	08:35:15	stu6	pay
2025/12/23	08:36:42	stu13	pay
2025/12/23	08:43:23	stu36	pay
2025/12/23	08:44:45	fac13	pay
2025/12/23	08:48:31	stu9	access-in
2025/12/23	08:49:12	fac19	pay
2025/12/23	08:52:52	stu11	pay
2025/12/23	08:55:09	fac0	access-in
2025/12/23	09:02:00	fac13	pay
2025/12/23	09:02:17	fac19	access-out
2025/12/23	09:02:18	fac2	access-in
2025/12/23	09:07:45	stu35	access-out
2025/12/23	09:20:34	stu28	pay
2025/12/23	09:22:53	fac12	access-out
2025/12/23	09:24:35	stu23	pay
2025/12/23	09:25:29	stu1	pay
2025/12/23	09:29:11	stu23	pay
2025/12/23	09:44:37	stu37	access-in
2025/12/23	09:48:52	stu7	pay
2025/12/23	09:57:27	stu31	pay
2025/12/23	09:58:19	stu7	access-out
2025/12/23	09:59:18	stu20	access-out
2025/12/23	10:05:28	stu17	pay
2025/12/23	10:11:36	stu32	pay
2025/12/23	10:14:21	stu17	pay
2025/12/23	10:22:00	stu1	pay
2025/12/23	10:25:40	stu9	access-in
2025/12/23	10:29:04	stu24	pay
2025/12/23	10:46:27	stu25	pay
2025/12/23	11:05:16	stu29	pay
2025/12/23	11:17:56	fac5	pay
2025/12/23	11:26:38	stu4	pay
2025/12/23	11:28:44	fac4	pay
2025/12/23	11:30:25	stu38	access-out
2025/12/23	11:44:01	stu27	pay
2025/12/23	11:46:29	stu2	access-in
2025/12/23	11:53:42	stu19	pay
2025/12/23	11:53:51	stu27	pay
2025/12/23	11:54:40	stu14	pay
2025/12/23	11:55:41	fac7	pay
2025/12/23	12:00:54	stu33	access-out
2025/12/23	12:02:46	fac18	pay
2025/12/23	12:18:05	stu6	pay
2025/12/23	12:24:23	fac13	pay
2025/12/23	12:29:31	fac5	pay
2025/12/23	12:42:09	stu32	pay
2025/12/23	12:44:47	fac17	pay
2025/12/23	12:49:18	stu7	pay
2025/12/23	12:52:16	fac1	access-in
2025/12/23	12:55:50	stu4	access-in
2025/12/23	12:56:32	fac8	access-out
2025/12/23	13:01:33	stu36	pay
2025/12/23	13:02:50	fac14	access-out
2025/12/23	13:06:17	stu11	access-out
2025/12/23	13:07:38	stu20	pay
2025/12/23	13:27:24	stu25	pay
2025/12/23	13:29:58	fac11	pay
2025/12/23	13:47:11	fac10	pay
2025/12/23	13:50:49	fac17	pay
2025/12/23	13:56:29	stu37	pay
2025/12/23	14:01:47	fac5	access-out
2025/12/23	14:16:51	fac0	access-out
2025/12/23	14:32:55	stu12	pay
2025/12/23	14:37:24	stu13	access-in
2025/12/23	14:38:45	stu25	pay
2025/12/23	14:40:45	stu16	pay
2025/12/23	14:41:50	fac5	pay
2025/12/23	14:44:19	stu19	pay
2025/12/23	14:51:00	stu2	pay
2025/12/23	14:56:32	fac3	pay
